,textgroup,name,workid,wordcnt,class,epithets,worktitle,newpublisher,newplace,newpubdate
810,0062,LUCIANUS,019,5842,Dialog.,Soph.,Gallus,Harvard University Press,"Cambridge, Mass.",1915
811,0062,LUCIANUS,020,2419,Dialog.,Soph.,Prometheus,Harvard University Press,"Cambridge, Mass.",1915
812,0062,LUCIANUS,021,5372,Dialog.,Soph.,Icaromenippus,Harvard University Press,"Cambridge, Mass.",1915
813,0062,LUCIANUS,022,6070,Dialog.,Soph.,Timon,Clarendon Press,Oxford,1972
814,0062,LUCIANUS,023,4340,Dialog.,Soph.,Charon sive contemplantes,Harvard University Press,"Cambridge, Mass.",1915
815,0062,LUCIANUS,024,3747,Dialog.,Soph.,Vitarum auctio,Harvard University Press,"Cambridge, Mass.",1915
816,0062,LUCIANUS,025,6621,Dialog.,Soph.,Revivescentes sive piscator,Harvard University Press,"Cambridge, Mass.",1921
817,0062,LUCIANUS,026,5861,Dialog.,Soph.,Bis accusatus sive tribunalia,Harvard University Press,"Cambridge, Mass.",1921
818,0062,LUCIANUS,027,1830,Rhet.,Soph.,De sacrificiis,Harvard University Press,"Cambridge, Mass.",1921
819,0062,LUCIANUS,028,3916,Invectiv.,Soph.,Adversus indoctum et libros multos ementem,Harvard University Press,"Cambridge, Mass.",1921
820,0062,LUCIANUS,029,1837,Rhet.,Soph.,Somnium sive vita Luciani,Harvard University Press,"Cambridge, Mass.",1921
821,0062,LUCIANUS,030,6685,Dialog.,Soph.,De parasito sive artem esse parasiticam,Harvard University Press,"Cambridge, Mass.",1921
822,0062,LUCIANUS,031,6401,Dialog.,Soph.,Philopseudes sive incredulus,Harvard University Press,"Cambridge, Mass.",1921
823,0062,LUCIANUS,032,2090,Dialog.,Soph.,Dearum judicium,Harvard University Press,"Cambridge, Mass.",1921
824,0062,LUCIANUS,033,7251,Satura,Soph.,De mercede conductis potentium familiaribus,Harvard University Press,"Cambridge, Mass.",1921
825,0062,LUCIANUS,034,6527,Dialog.,Soph.,Anacharsis,Harvard University Press,"Cambridge, Mass.",1925
826,0062,LUCIANUS,035,3379,Dialog.,Soph.,Menippus sive necyomantia,Harvard University Press,"Cambridge, Mass.",1925
827,0062,LUCIANUS,036,1802,Rhet.,Soph.,De luctu,Harvard University Press,"Cambridge, Mass.",1925
828,0062,LUCIANUS,037,3572,Satura,Soph.,Rhetorum praeceptor,Harvard University Press,"Cambridge, Mass.",1925
829,0062,LUCIANUS,038,7021,Invectiv.,Soph.,Alexander,Harvard University Press,"Cambridge, Mass.",1925
830,0062,LUCIANUS,039,3329,Dialog.,Soph.,Imagines,Harvard University Press,"Cambridge, Mass.",1925
831,0062,LUCIANUS,040,3585,Dialog.,Soph.,Pro imaginibus,Harvard University Press,"Cambridge, Mass.",1925
832,0062,LUCIANUS,041,6367,Satura,Soph.,De Syria dea,Harvard University Press,"Cambridge, Mass.",1925
833,0062,LUCIANUS,042,4285,Invectiv.,Soph.,De morte Peregrini,Harvard University Press,"Cambridge, Mass.",1936
834,0062,LUCIANUS,043,3278,Dialog.,Soph.,Fugitivi,Harvard University Press,"Cambridge, Mass.",1936
835,0062,LUCIANUS,044,9918,Dialog.,Soph.,Toxaris vel amicitia,Harvard University Press,"Cambridge, Mass.",1936
836,0062,LUCIANUS,045,7126,Dialog.,Soph.,De saltatione,Harvard University Press,"Cambridge, Mass.",1936
837,0062,LUCIANUS,046,2929,Dialog.,Soph.,Lexiphanes,Harvard University Press,"Cambridge, Mass.",1936
838,0062,LUCIANUS,047,1341,Dialog.,Soph.,Eunuchus,Harvard University Press,"Cambridge, Mass.",1936
839,0062,LUCIANUS,048,2001,Satura,Soph.,De astrologia,Harvard University Press,"Cambridge, Mass.",1936
840,0062,LUCIANUS,049,4004,Invectiv.,Soph.,Pseudologista,Harvard University Press,"Cambridge, Mass.",1936
841,0062,LUCIANUS,050,1902,Dialog.,Soph.,Deorum concilium,Harvard University Press,"Cambridge, Mass.",1936
842,0062,LUCIANUS,051,2916,Rhet.,Soph.,Tyrannicida,Harvard University Press,"Cambridge, Mass.",1936
843,0062,LUCIANUS,052,4884,Rhet.,Soph.,Abdicatus,Harvard University Press,"Cambridge, Mass.",1936
844,0062,LUCIANUS,053,7639,Hist.,Soph.,Quomodo historia conscribenda sit,Harvard University Press,"Cambridge, Mass.",1959
845,0062,LUCIANUS,054,945,Rhet.,Soph.,Dipsades,Harvard University Press,"Cambridge, Mass.",1959
846,0062,LUCIANUS,055,5286,Dialog.,Soph.,Saturnalia,Harvard University Press,"Cambridge, Mass.",1959
847,0062,LUCIANUS,056,937,Rhet.,Soph.,Herodotus,Harvard University Press,"Cambridge, Mass.",1959
848,0062,LUCIANUS,057,1611,Rhet.,Soph.,Zeuxis,Harvard University Press,"Cambridge, Mass.",1959
849,0062,LUCIANUS,058,1631,Rhet.,Soph.,Pro lapsu inter salutandum,Harvard University Press,"Cambridge, Mass.",1959
850,0062,LUCIANUS,059,2101,Rhet.,Soph.,Apologia,Harvard University Press,"Cambridge, Mass.",1959
851,0062,LUCIANUS,060,995,Rhet.,Soph.,Harmonides,Harvard University Press,"Cambridge, Mass.",1959
852,0062,LUCIANUS,061,942,Dialog.,Soph.,Hesiodus,Harvard University Press,"Cambridge, Mass.",1959
853,0062,LUCIANUS,062,1862,Rhet.,Soph.,Scytha,Harvard University Press,"Cambridge, Mass.",1959
854,0062,LUCIANUS,063,14455,Dialog.,Soph.,Hermotimus,Harvard University Press,"Cambridge, Mass.",1959
855,0062,LUCIANUS,064,1033,Rhet.,Soph.,Prometheus es in verbis,Harvard University Press,"Cambridge, Mass.",1959
856,0062,LUCIANUS,065,5504,Dialog.,Soph.,Navigium,Harvard University Press,"Cambridge, Mass.",1959
857,0062,LUCIANUS,066,11885,Dialog.,Soph.,Dialogi mortuorum,Harvard University Press,"Cambridge, Mass.",1961
858,0062,LUCIANUS,067,4197,Dialog.,Soph.,Dialogi marini,Harvard University Press,"Cambridge, Mass.",1961
859,0062,LUCIANUS,068,8021,Dialog.,Soph.,Dialogi deorum,Harvard University Press,"Cambridge, Mass.",1961
860,0062,LUCIANUS,069,8303,Dialog.,Soph.,Dialogi meretricii,Harvard University Press,"Cambridge, Mass.",1961
861,0062,LUCIANUS,070,1875,Dialog.,Soph.,Soloecista,Harvard University Press,"Cambridge, Mass.",1967
862,0062,LUCIANUS,071,1813,Satura,Soph.,Podagra,Harvard University Press,"Cambridge, Mass.",1967
863,0062,LUCIANUS,X01,0,Epigr.,Soph.,Epigrammata,Harvard University Press,"Cambridge, Mass.",1967
864,0062,LUCIANUS,X02,0,Orac.,Soph.,Oracula ficta,Harvard University Press,"Cambridge, Mass.",1967
865,0063,DIONYSIUS THRAX,,0,,Gramm.,,,,1967
866,0063,DIONYSIUS THRAX,001,3536,Gramm.,Gramm.,Ars grammatica,Teubner,Leipzig,1883
867,0063,DIONYSIUS THRAX,002,40,Test.,Gramm.,Testimonium,Teubner,Leipzig,1883
868,0063,DIONYSIUS THRAX,003,48,Hist.,Gramm.,Fragmentum,Teubner,Leipzig,1883
869,0063,DIONYSIUS THRAX,004,3098,Gramm.,Gramm.,Fragmenta,De Gruyter,Berlin,1977
870,0064,PERIPLUS HANNONIS,,0,,,,,,1977
871,0064,PERIPLUS HANNONIS,001,681,Perieg.,,Periplus Hannonis,Didot,Paris,1855
872,0065,SCYLAX,,0,,Perieg.,,,,1855
873,0065,SCYLAX,001,9047,Perieg.,Perieg.,Periplus Scylacis,Didot,Paris,1855
874,0065,SCYLAX,002,712,Test.,Perieg.,Testimonia,Didot,Paris,1855
875,0065,SCYLAX,003,902,Perieg.,Perieg.,Fragmenta,Didot,Paris,1855
876,0066,DICAEARCHUS,,0,,Phil.,,,,1855
877,0066,DICAEARCHUS,001,6039,Paroem.,Phil.,Fragmenta,Schwabe,Basel,1967
878,0066,DICAEARCHUS,X01,0,Perieg.,Phil.,$*PERI\ TW=N E)N TH=| *(ELLA/DI PO/LEWN,Schwabe,Basel,1967
879,0067,AGATHARCHIDES,,0,,Geogr.,,,,1967
880,0067,AGATHARCHIDES,001,12393,Geogr.,Geogr.,De mari Erythraeo (excerpta),Didot,Paris,1855
881,0067,AGATHARCHIDES,002,0,Paradox.,Geogr.,Fragmenta,Istituto Editoriale Italiano,Milan,1965
882,0067,AGATHARCHIDES,003,607,Test.,Geogr.,Testimonia,Istituto Editoriale Italiano,Milan,1965
883,0067,AGATHARCHIDES,004,6411,Geogr.,Geogr.,Fragmenta,Istituto Editoriale Italiano,Milan,1965
884,0067,AGATHARCHIDES,005,507,Geogr.,Geogr.,Fragmenta sedis incertae,Didot,Paris,1855
885,0068,Pseudo-SCYMNUS,,0,,Geogr.,,,,1855
886,0068,Pseudo-SCYMNUS,001,5805,Iamb.,Geogr.,"Ad Nicomedem regem, vv. 1-980 (sub titulo Orbis descriptio)",Didot,Paris,1855
887,0068,Pseudo-SCYMNUS,002,1688,Iamb.,Geogr.,"Ad Nicomedem regem, vv. 722-1026",American Philological Association,"Lancaster, Pennsylvania",1952
888,0069,DIONYSIUS,,0,,Geogr.,,,,1952
889,0069,DIONYSIUS,001,940,Iamb.,Geogr.,Descriptio Graeciae,Didot,Paris,1855
890,0070,ISIDORUS,,0,,Geogr.,,,,1855
891,0070,ISIDORUS,001,198,Test.,Geogr.,Testimonia,,,1855
892,0070,ISIDORUS,002,1860,Perieg.,Geogr.,Fragmenta,,,1855
893,0071,PERIPLUS MARIS ERYTHRAEI,,0,,,,,,1855
894,0071,PERIPLUS MARIS ERYTHRAEI,001,6561,Perieg.,,"Anonymi (Arriani, ut fertur) periplus maris Erythraei",Didot,Paris,1855
895,0072,ANONYMI GRAMMATICI,,0,,Gramm.,,,,1855
896,0072,ANONYMI GRAMMATICI,001,2820,Gramm.,Gramm.,Supplementa artis Dionysianae vetusta,Teubner,Leipzig,1883
897,0072,ANONYMI GRAMMATICI,003,342,Gramm.,Gramm.,Fragmentum grammaticum (P. Yale 1.25 [inv. 446]) (fort. epitome,Paleis der Academie+n,Brussels,1979
898,0072,ANONYMI GRAMMATICI,004,986,Gramm.,Gramm.,Fragmentum grammaticum (P. Lit. Lond. 182 %6 P. Lond. 126) (fort.,Paleis der Academie+n,Brussels,1979
899,0072,ANONYMI GRAMMATICI,005,285,Gramm.,Gramm.,Fragmentum grammaticum (P. Heid. Siegmann 197 [inv. 1893]),Paleis der Academie+n,Brussels,1979
900,0072,ANONYMI GRAMMATICI,006,213,Gramm.,Gramm.,Fragmentum grammaticum (PSI sine numero [inv. 505]),Paleis der Academie+n,Brussels,1979
901,0072,ANONYMI GRAMMATICI,007,87,Gramm.,Gramm.,Fragmentum grammaticum (P. Brooklyn inv. 47.218.36),Paleis der Academie+n,Brussels,1979
902,0072,ANONYMI GRAMMATICI,008,438,Gramm.,Gramm.,Fragmentum grammaticum (P. Oslo 2.13),Paleis der Academie+n,Brussels,1979
903,0072,ANONYMI GRAMMATICI,009,136,Gramm.,Gramm.,Fragmentum grammaticum (P. Iand. 83a [inv. 664]),Paleis der Academie+n,Brussels,1979
904,0072,ANONYMI GRAMMATICI,010,228,Gramm.,Gramm.,Fragmentum grammaticum (P. Harr. 59 [inv. 172b %7 182h]),Paleis der Academie+n,Brussels,1979
905,0072,ANONYMI GRAMMATICI,011,123,Gramm.,Gramm.,Fragmentum grammaticum (P. Heid. Siegmann 198 [inv. 201a]),Paleis der Academie+n,Brussels,1979
906,0072,ANONYMI GRAMMATICI,012,89,Gramm.,Gramm.,Fragmentum grammaticum (P. Iand. 5.83 [inv. 555]),Paleis der Academie+n,Brussels,1979
907,0072,ANONYMI GRAMMATICI,013,321,Gramm.,Gramm.,Fragmentum grammaticum (P. Amh. 2.21),Paleis der Academie+n,Brussels,1979
908,0072,ANONYMI GRAMMATICI,014,163,Gramm.,Gramm.,Fragmentum grammaticum (P. Ant. 2.68),Paleis der Academie+n,Brussels,1979
909,0072,ANONYMI GRAMMATICI,015,158,Gramm.,Gramm.,Fragmentum grammaticum (PSI 7.761),Paleis der Academie+n,Brussels,1979
910,0072,ANONYMI GRAMMATICI,016,207,Gramm.,Gramm.,Compendium catholicae Herodiani (P. Ant. 2.67),Paleis der Academie+n,Brussels,1979
911,0072,ANONYMI GRAMMATICI,017,177,Gramm.,Gramm.,Commentarium in anonymi opus $PERI\ KLI/SEWS O)NOMA/TWN (P. Oxy.,Paleis der Academie+n,Brussels,1979
912,0072,ANONYMI GRAMMATICI,018,128,Gramm.,Gramm.,Compendium Herodiani operis $PERI\ KLI/SEWS O)NOMA/TWN (P. Flor. inv.,Paleis der Academie+n,Brussels,1979
913,0072,ANONYMI GRAMMATICI,019,76,Gramm.,Gramm.,De participiis (P. Rain. 1.19 [inv. 29772]),Paleis der Academie+n,Brussels,1979
914,0072,ANONYMI GRAMMATICI,020,385,Gramm.,Gramm.,Fragmentum grammaticum (PSI 7.849),Paleis der Academie+n,Brussels,1979
915,0072,ANONYMI GRAMMATICI,021,116,Gramm.,Gramm.,Fragmentum grammaticum (P. Oxy. 3.469),Paleis der Academie+n,Brussels,1979
916,0072,ANONYMI GRAMMATICI,022,180,Gramm.,Gramm.,Fragmentum grammaticum (P. Iand. 1.5 [inv. 2]),Paleis der Academie+n,Brussels,1979
917,0072,ANONYMI GRAMMATICI,023,566,Gramm.,Gramm.,$*PERI\ *AI)OLI/DOS (?) (fragmentum) (P. Bouriant 8 [P. Sorbonne inv.,Paleis der Academie+n,Brussels,1979
918,0072,ANONYMI GRAMMATICI,X01,0,Gramm.,Gramm.,$*PERI\ DUSKLI/TWN R(HMA/TWN (P. Rain. 3.33A),Paleis der Academie+n,Brussels,1979
919,0072,ANONYMI GRAMMATICI,X02,0,Comm.,Gramm.,$*PERI\ PROSW|DIW=N,Paleis der Academie+n,Brussels,1979
920,0073,DIODORUS CRONUS,,0,,Phil.,,,,1979
921,0073,DIODORUS CRONUS,001,0,Test.,Phil.,Testimonia,Gru+ner,Amsterdam,1972
922,0074,Flavius ARRIANUS,,0,,Hist. Phil.,,,,1972
923,0074,Flavius ARRIANUS,001,80714,Hist.,Hist. Phil.,Alexandri anabasis,Teubner,Leipzig,1967 (1st edn. corr.)
924,0074,Flavius ARRIANUS,002,14423,Hist.,Hist. Phil.,Historia Indica,Teubner,Leipzig,1968 (1st edn. corr.)
925,0074,Flavius ARRIANUS,003,6254,Hist.,Hist. Phil.,Cynegeticus,Teubner,Leipzig,1968 (1st edn. corr.)
926,0074,Flavius ARRIANUS,004,4510,Geogr.,Hist. Phil.,Periplus ponti Euxini,Teubner,Leipzig,1968 (1st edn. corr.)
927,0074,Flavius ARRIANUS,005,9460,Tact.,Hist. Phil.,Tactica,Teubner,Leipzig,1968 (1st edn. corr.)
928,0074,Flavius ARRIANUS,006,1338,Hist.,Hist. Phil.,Acies contra Alanos,Teubner,Leipzig,1968 (1st edn. corr.)
929,0074,Flavius ARRIANUS,007,1832,Nat. Hist.,Hist. Phil.,Fragmenta de rebus physicis,Teubner,Leipzig,1968 (1st edn. corr.)
930,0074,Flavius ARRIANUS,008,205,Epist.,Hist. Phil.,Epistula ad Lucium Gellium,Teubner,Leipzig,1968 (1st edn. corr.)
931,0074,Flavius ARRIANUS,009,4604,Hist.,Hist. Phil.,Bithynicorum fragmenta,Teubner,Leipzig,1968 (1st edn. corr.)
932,0074,Flavius ARRIANUS,010,3527,Hist.,Hist. Phil.,Parthicorum fragmenta,Teubner,Leipzig,1968 (1st edn. corr.)
933,0074,Flavius ARRIANUS,011,4662,Hist.,Hist. Phil.,"Historia successorum Alexandri (fragmenta ap. Photium, Bibl.",Teubner,Leipzig,1968 (1st edn. corr.)
934,0074,Flavius ARRIANUS,012,82,Hist.,Hist. Phil.,Fragmentum ex historia Alanica (?),Teubner,Leipzig,1968 (1st edn. corr.)
935,0074,Flavius ARRIANUS,013,572,Hist.,Hist. Phil.,Fragmenta incerta (utrum e Parthicis an ex historia successorum,Teubner,Leipzig,1968 (1st edn. corr.)
936,0074,Flavius ARRIANUS,014,173,Hist.,Hist. Phil.,Fragmentum (PSI 1284),Teubner,Leipzig,1968 (1st edn. corr.)
937,0074,Flavius ARRIANUS,015,145,Hist.,Hist. Phil.,Parthicorum fragmenta (ap. Joannem Lydum et Syncellum),Teubner,Leipzig,1968 (1st edn. corr.)
938,0074,Flavius ARRIANUS,016,478,Hist.,Hist. Phil.,"Historia successorum Alexandri (fragmenta ap. Photium, Bibl.",Teubner,Leipzig,1968 (1st edn. corr.)
939,0074,Flavius ARRIANUS,017,774,Test.,Hist. Phil.,Testimonia,Teubner,Leipzig,1968 (1st edn. corr.)
940,0074,Flavius ARRIANUS,018,13165,Hist.,Hist. Phil.,Fragmenta,Teubner,Leipzig,1968 (1st edn. corr.)
941,0074,Flavius ARRIANUS,X01,0,Phil.,Hist. Phil.,Dissertationes ab Arriano digestae,Teubner,Leipzig,1968 (1st edn. corr.)
942,0074,Flavius ARRIANUS,X02,0,Phil.,Hist. Phil.,Dissertationum Epictetearum sive ab Arriano sive ab aliis,Teubner,Leipzig,1968 (1st edn. corr.)
943,0074,Flavius ARRIANUS,X03,0,Perieg.,Hist. Phil.,Periplus maris Erythraei,Teubner,Leipzig,1968 (1st edn. corr.)
944,0074,Flavius ARRIANUS,X04,0,Perieg.,Hist. Phil.,Periplus ponti Euxini,Teubner,Leipzig,1968 (1st edn. corr.)
945,0075,PERIPLUS PONTI EUXINI,,0,,,,,,1968 (1st edn. corr.)
946,0075,PERIPLUS PONTI EUXINI,001,5783,Perieg.,,"Anonymi (Arriani, ut fertur) periplus ponti Euxini",Didot,Paris,1855
947,0076,ZELOTUS,,0,,Epigr.,,,,1855
948,0076,ZELOTUS,001,19,Epigr.,Epigr.,Epigramma,,,1855
949,0077,PERIPLUS MARIS MAGNI,,0,,,,,,1855
950,0077,PERIPLUS MARIS MAGNI,001,5980,Perieg.,,Stadiasmus sive periplus Maris Magni,Didot,Paris,1855
951,0078,LEO,,0,,Math. Phil.,,,,1855
952,0078,LEO,001,0,Test.,Math. Phil.,Testimonium,Bibliopolis,Naples,1987
953,0078,LEO,002,0,Math.,Math. Phil.,Fragmenta,Bibliopolis,Naples,1987
954,0078,LEO,003,0,Test.,Math. Phil.,Doctrina,Bibliopolis,Naples,1987
955,0079,MENIPPUS,,0,,Geogr.,,,,1987
956,0079,MENIPPUS,002,216,Geogr.,Geogr.,Fragmenta,Didot,Paris,1855
957,0079,MENIPPUS,X01,0,Perieg.,Geogr.,Menippi periplus Maris Interni (epitome Marciani),Didot,Paris,1855
958,0080,ARTEMIDORUS,,0,,Geogr.,,,,1855
959,0080,ARTEMIDORUS,002,19,Hist.,Geogr.,Fragmentum,,,1855
960,0080,ARTEMIDORUS,X01,0,Geogr.,Geogr.,Geographia,,,1855
961,0081,DIONYSIUS HALICARNASSENSIS,,0,,Rhet. Hist.,,,,1855
962,0081,DIONYSIUS HALICARNASSENSIS,001,295922,Hist.,Rhet. Hist.,Antiquitates Romanae,Teubner,Leipzig,1:1885; 2:1888; 3:1891; 4:1905
963,0081,DIONYSIUS HALICARNASSENSIS,002,915,Rhet.,Rhet. Hist.,De antiquis oratoribus,Teubner,Leipzig,1899
964,0081,DIONYSIUS HALICARNASSENSIS,003,7951,Rhet.,Rhet. Hist.,De Lysia,Teubner,Leipzig,1899
965,0081,DIONYSIUS HALICARNASSENSIS,004,6614,Rhet.,Rhet. Hist.,De Isocrate,Teubner,Leipzig,1899
966,0081,DIONYSIUS HALICARNASSENSIS,005,5434,Rhet.,Rhet. Hist.,De Isaeo,Teubner,Leipzig,1899
967,0081,DIONYSIUS HALICARNASSENSIS,006,22807,Rhet.,Rhet. Hist.,De Demosthenis dictione,Teubner,Leipzig,1899
968,0081,DIONYSIUS HALICARNASSENSIS,007,244,Rhet.,Rhet. Hist.,Libri secundi de antiquis oratoribus reliquiae,Teubner,Leipzig,1899
969,0081,DIONYSIUS HALICARNASSENSIS,008,3598,Rhet.,Rhet. Hist.,Ad Ammaeum,Teubner,Leipzig,1899
970,0081,DIONYSIUS HALICARNASSENSIS,009,4413,Rhet.,Rhet. Hist.,De Dinarcho,Teubner,Leipzig,1899
971,0081,DIONYSIUS HALICARNASSENSIS,010,17449,Rhet.,Rhet. Hist.,De Thucydide,Teubner,Leipzig,1899
972,0081,DIONYSIUS HALICARNASSENSIS,011,2707,Rhet.,Rhet. Hist.,De Thucydidis idiomatibus (epistula ad Ammaeum),Teubner,Leipzig,1899
973,0081,DIONYSIUS HALICARNASSENSIS,012,21576,Rhet.,Rhet. Hist.,De compositione verborum,Teubner,Leipzig,1929
974,0081,DIONYSIUS HALICARNASSENSIS,013,9989,Rhet.,Rhet. Hist.,De compositione verborum (epitome),Teubner,Leipzig,1929
975,0081,DIONYSIUS HALICARNASSENSIS,014,2162,Rhet.,Rhet. Hist.,De imitatione (fragmenta),Teubner,Leipzig,1929
976,0081,DIONYSIUS HALICARNASSENSIS,015,4535,Rhet.,Rhet. Hist.,Epistula ad Pompeium Geminum,Teubner,Leipzig,1929
977,0081,DIONYSIUS HALICARNASSENSIS,016,23541,Rhet.,Rhet. Hist.,Ars rhetorica [Sp.],Teubner,Leipzig,1929
978,0081,DIONYSIUS HALICARNASSENSIS,017,22,Test.,Rhet. Hist.,Testimonium,Teubner,Leipzig,1929
979,0081,DIONYSIUS HALICARNASSENSIS,018,1782,Chronogr.,Rhet. Hist.,Fragmenta,Teubner,Leipzig,1929
980,0081,DIONYSIUS HALICARNASSENSIS,X01,0,Rhet.,Rhet. Hist.,De veterum censura (%6 $*PERI\ MIMH/SEWS),Teubner,Leipzig,1929
981,0082,APOLLONIUS DYSCOLUS,,0,,Gramm.,,,,1929
982,0082,APOLLONIUS DYSCOLUS,001,28064,Gramm.,Gramm.,De pronominibus,Teubner,Leipzig,1878
983,0082,APOLLONIUS DYSCOLUS,002,23861,Gramm.,Gramm.,De adverbiis,Teubner,Leipzig,1878
984,0082,APOLLONIUS DYSCOLUS,003,15164,Gramm.,Gramm.,De conjunctionibus,Teubner,Leipzig,1878
985,0082,APOLLONIUS DYSCOLUS,004,63393,Gramm.,Gramm.,De constructione,Teubner,Leipzig,1910
986,0082,APOLLONIUS DYSCOLUS,005,0,Gramm.,Gramm.,Fragmenta librorum deperditorum,Teubner,Leipzig,1910
987,0083,DIONYSIUS,,0,,Geogr.,,,,1910
988,0083,DIONYSIUS,002,3,Lyr.,Geogr.,Titulus,De Gruyter,Berlin,1983
989,0083,DIONYSIUS,003,4267,Perieg.,Geogr.,Per Bosporum navigatio,Weidmann,Berlin,1958
990,0084,DIONYSIUS,,0,,Perieg.,,,,1958
991,0084,DIONYSIUS,001,7757,Hexametr.,Perieg.,Orbis descriptio,Didot,Paris,1861
992,0084,DIONYSIUS,002,21,Nat. Hist.,Perieg.,Lithiaca vel lithica (fragmenta),Didot,Paris,1861
993,0084,DIONYSIUS,003,8319,Comm.,Perieg.,Ixeuticon sive De aucupio (paraphrasis) (olim sub auctore,Teubner,Leipzig,1963
994,0085,AESCHYLUS,,0,,Trag.,,,,1963
995,0085,AESCHYLUS,001,5532,Trag.,Trag.,Supplices,Clarendon Press,Oxford,1955
996,0085,AESCHYLUS,002,5647,Trag.,Trag.,Persae,Clarendon Press,Oxford,1955
997,0085,AESCHYLUS,003,6271,Trag.,Trag.,Prometheus vinctus,Clarendon Press,Oxford,1955
998,0085,AESCHYLUS,004,5631,Trag.,Trag.,Septem contra Thebas,Clarendon Press,Oxford,1955
999,0085,AESCHYLUS,005,8754,Trag.,Trag.,Agamemnon,Clarendon Press,Oxford,1955
1000,0085,AESCHYLUS,006,5959,Trag.,Trag.,Choephoroe,Clarendon Press,Oxford,1955
1001,0085,AESCHYLUS,007,5733,Trag.,Trag.,Eumenides,Clarendon Press,Oxford,1955
1002,0085,AESCHYLUS,008,41448,Satyr.,Trag.,Fragmenta,Akademie-Verlag,Berlin,1959
1003,0085,AESCHYLUS,009,5,Eleg.,Trag.,Fragmentum,Clarendon Press,Oxford,1972
1004,0085,AESCHYLUS,010,44,Epigr.,Trag.,Epigrammata,Clarendon Press,Oxford,1972
1005,0085,AESCHYLUS,011,8832,Satyr.,Trag.,Fragmenta,Vandenhoeck %9 Ruprecht,Go+ttingen,1985
1006,0085,AESCHYLUS,X01,0,Epigr.,Trag.,Epigramma sepulcrale,Vandenhoeck %9 Ruprecht,Go+ttingen,1985
1007,0086,ARISTOTELES et CORPUS ARISTOTELICUM,,0,,Phil.,,,,1985
1008,0086,ARISTOTELES et CORPUS ARISTOTELICUM,001,61800,Phil.,Phil.,Analytica priora et posteriora,Clarendon Press,Oxford,1964
1009,0086,ARISTOTELES et CORPUS ARISTOTELICUM,002,21477,Phil.,Phil.,De anima,Clarendon Press,Oxford,1961
1010,0086,ARISTOTELES et CORPUS ARISTOTELICUM,003,16828,Hist.,Phil.,$*)AQHNAI/WN POLITEI/A,Teubner,Leipzig,1928
1011,0086,ARISTOTELES et CORPUS ARISTOTELICUM,004,3612,Nat. Hist.,Phil.,De audibilibus,Reimer,Berlin,1831
1012,0086,ARISTOTELES et CORPUS ARISTOTELICUM,005,30719,Phil.,Phil.,De caelo,Les Belles Lettres,Paris,1965
1013,0086,ARISTOTELES et CORPUS ARISTOTELICUM,006,10537,Phil.,Phil.,Categoriae,Clarendon Press,Oxford,1949
1014,0086,ARISTOTELES et CORPUS ARISTOTELICUM,007,5193,Nat. Hist.,Phil.,De coloribus,Reimer,Berlin,1831
1015,0086,ARISTOTELES et CORPUS ARISTOTELICUM,008,1260,Onir.,Phil.,De divinatione per somnum,Clarendon Press,Oxford,1955
1016,0086,ARISTOTELES et CORPUS ARISTOTELICUM,009,27112,Phil.,Phil.,Ethica Eudemia,Teubner,Leipzig,1884
1017,0086,ARISTOTELES et CORPUS ARISTOTELICUM,010,58040,Phil.,Phil.,Ethica Nicomachea,Clarendon Press,Oxford,1894
1018,0086,ARISTOTELES et CORPUS ARISTOTELICUM,011,832,Epist.,Phil.,Epistulae,Didot,Paris,1873
1019,0086,ARISTOTELES et CORPUS ARISTOTELICUM,012,52022,Phil.,Phil.,De generatione animalium,Clarendon Press,Oxford,1965
1020,0086,ARISTOTELES et CORPUS ARISTOTELICUM,013,16849,Phil.,Phil.,De generatione et corruptione,Les Belles Lettres,Paris,1966
1021,0086,ARISTOTELES et CORPUS ARISTOTELICUM,014,97577,Zool.,Phil.,Historia animalium,Les Belles Lettres,Paris,1:1964; 2:1968; 3:1969
1022,0086,ARISTOTELES et CORPUS ARISTOTELICUM,015,6592,Zool.,Phil.,De incessu animalium,Teubner,Leipzig,1913
1023,0086,ARISTOTELES et CORPUS ARISTOTELICUM,016,2511,Phil.,Phil.,De insomniis,Clarendon Press,Oxford,1955
1024,0086,ARISTOTELES et CORPUS ARISTOTELICUM,017,6201,Phil.,Phil.,De interpretatione,Clarendon Press,Oxford,1949
1025,0086,ARISTOTELES et CORPUS ARISTOTELICUM,018,1911,Phil.,Phil.,De juventute et senectute %7 De vita et morte,Clarendon Press,Oxford,1955
1026,0086,ARISTOTELES et CORPUS ARISTOTELICUM,019,3035,Math.,Phil.,De lineis insecabilibus,Reimer,Berlin,1831
1027,0086,ARISTOTELES et CORPUS ARISTOTELICUM,020,1842,Phil.,Phil.,De longitudine et brevitate vitae,Clarendon Press,Oxford,1955
1028,0086,ARISTOTELES et CORPUS ARISTOTELICUM,021,4253,Zool.,Phil.,De motu animalium,Teubner,Leipzig,1913
1029,0086,ARISTOTELES et CORPUS ARISTOTELICUM,022,24131,Phil.,Phil.,Magna moralia,Harvard University Press,"Cambridge, Mass.",1935
1030,0086,ARISTOTELES et CORPUS ARISTOTELICUM,023,8621,Mech.,Phil.,Mechanica,Reimer,Berlin,1831
